Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Hleb, Alexander",01 May 1981,-,Inactive,-,"44 years, 209 days",20050807,20080419,109,21,2005/06,07 August 2005,Charity Shield,Chelsea,N,Millennium Stadium,Arsène Wenger,Substitute,2007/08,19 April 2008,Premier League,Reading,H,Emirates Stadium,Arsène Wenger,Starter,Alexander Hleb appeared in 130 matches (109 starts and 21 substitute appearances) from 2005/06 to 2007/08.,3,[List],987,"2 years, 256 days","24 years, 98 days","26 years, 354 days",Belarusian,Minsk,-,Alexander Hleb,"Alexander Hleb was born in Minsk on 01 May 1981. He is currently 44 years, 209 days old.",10,0,10,0,2007/08,4,0.1,2007/08,0.1,0.08,"Alexander Hleb was born in Minsk on 01 May 1981. He is currently 44 years, 209 days old. Alexander Hleb appeared in 130 matches (109 starts and 21 substitute appearances) from 2005/06 to 2007/08. Alexander Hleb scored 10 goals for Arsenal.",Alexander Hleb scored 10 goals for Arsenal.,130,False,False
"Hoyte, Gavin",06 June 1990,-,Inactive,-,"35 years, 173 days",20080923,20081202,4,0,2008/09,23 September 2008,League Cup,Sheffield United,H,Emirates Stadium,Arsène Wenger,Starter,2008/09,02 December 2008,League Cup,Burnley,A,Turf Moor,Arsène Wenger,Starter,"Gavin Hoyte made 4 appearances, all as a member of the starting XI from 2008/09.",1,[List],71,70 days,"18 years, 109 days","18 years, 179 days",English,London,-,Gavin Hoyte,"Gavin Hoyte was born in London on 06 June 1990. He is currently 35 years, 173 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Gavin Hoyte was born in London on 06 June 1990. He is currently 35 years, 173 days old. Gavin Hoyte made 4 appearances, all as a member of the starting XI from 2008/09. Gavin Hoyte never scored a competitive goal for the club.",Gavin Hoyte never scored a competitive goal for the club.,4,False,False
"Rodgers, Paul",06 October 1989,-,Inactive,-,"36 years, 51 days",20081202,20081202,1,0,2008/09,02 December 2008,League Cup,Burnley,A,Turf Moor,Arsène Wenger,Starter,2008/09,02 December 2008,League Cup,Burnley,A,Turf Moor,Arsène Wenger,Starter,Paul Rodgers made 1 appearance as a member of the starting XI from 2008/09.,1,[List],1,0 days,"19 years, 57 days","19 years, 57 days",English,London,-,Paul Rodgers,"Paul Rodgers was born in London on 06 October 1989. He is currently 36 years, 51 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Paul Rodgers was born in London on 06 October 1989. He is currently 36 years, 51 days old. Paul Rodgers made 1 appearance as a member of the starting XI from 2008/09. Paul Rodgers never scored a competitive goal for the club.",Paul Rodgers never scored a competitive goal for the club.,1,False,False
"Simpson, Jay",01 December 1988,-,Inactive,-,"36 years, 360 days",20080923,20081202,1,2,2008/09,23 September 2008,League Cup,Sheffield United,H,Emirates Stadium,Arsène Wenger,Substitute,2008/09,02 December 2008,League Cup,Burnley,A,Turf Moor,Arsène Wenger,Substitute,Jay Simpson appeared in 3 matches (1 starts and 2 substitute appearances) from 2008/09.,1,[List],71,70 days,"19 years, 297 days","20 years, 1 day",English,London,-,Jay Simpson,"Jay Simpson was born in London on 01 December 1988. He is currently 36 years, 360 days old.",2,0,2,0,2008/09,2,0.67,2008/09,0.67,0.67,"Jay Simpson was born in London on 01 December 1988. He is currently 36 years, 360 days old. Jay Simpson appeared in 3 matches (1 starts and 2 substitute appearances) from 2008/09. Jay Simpson scored 2 goals for Arsenal.",Jay Simpson scored 2 goals for Arsenal.,3,False,False
"Song, Alex",09 September 1987,-,Inactive,-,"38 years, 78 days",20050919,20120513,179,25,2005/06,19 September 2005,Premier League,Everton,H,Highbury,Arsène Wenger,Substitute,2011/12,13 May 2012,Premier League,West Bromwich Albion,A,The Hawthorns,Arsène Wenger,Starter,Alex Song appeared in 204 matches (179 starts and 25 substitute appearances) from 2005/06 to 2011/12.,7,[List],2429,"6 years, 237 days","18 years, 10 days","24 years, 247 days",Cameroonian,Douala,-,Alex Song,"Alex Song was born in Douala on 09 September 1987. He is currently 38 years, 78 days old.",10,0,10,0,2010/11,5,0.12,2006/07,0.17,0.05,"Alex Song was born in Douala on 09 September 1987. He is currently 38 years, 78 days old. Alex Song appeared in 204 matches (179 starts and 25 substitute appearances) from 2005/06 to 2011/12. Alex Song scored 10 goals for Arsenal.",Alex Song scored 10 goals for Arsenal.,204,False,False
"Hayden, Isaac",22 March 1995,-,Inactive,-,"30 years, 249 days",20130925,20140923,2,0,2013/14,25 September 2013,League Cup,West Bromwich Albion,A,The Hawthorns,Arsène Wenger,Starter,2014/15,23 September 2014,League Cup,Southampton,H,Emirates Stadium,Arsène Wenger,Starter,"Isaac Hayden made 2 appearances, all as a member of the starting XI from 2013/14 to 2014/15.",2,[List],364,363 days,"18 years, 187 days","19 years, 185 days",English,Chelmsford,-,Isaac Hayden,"Isaac Hayden was born in Chelmsford on 22 March 1995. He is currently 30 years, 249 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Isaac Hayden was born in Chelmsford on 22 March 1995. He is currently 30 years, 249 days old. Isaac Hayden made 2 appearances, all as a member of the starting XI from 2013/14 to 2014/15. Isaac Hayden never scored a competitive goal for the club.",Isaac Hayden never scored a competitive goal for the club.,2,False,False
"Randall, Mark",28 September 1989,-,Inactive,-,"36 years, 59 days",20061024,20091028,4,9,2006/07,24 October 2006,League Cup,West Bromwich Albion,A,The Hawthorns,Arsène Wenger,Substitute,2009/10,28 October 2009,League Cup,Liverpool,H,Emirates Stadium,Arsène Wenger,Substitute,Mark Randall appeared in 13 matches (4 starts and 9 substitute appearances) from 2006/07 to 2009/10.,4,[List],1101,"3 years, 4 days","17 years, 26 days","20 years, 30 days",English,Milton Keynes,-,Mark Randall,"Mark Randall was born in Milton Keynes on 28 September 1989. He is currently 36 years, 59 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Mark Randall was born in Milton Keynes on 28 September 1989. He is currently 36 years, 59 days old. Mark Randall appeared in 13 matches (4 starts and 9 substitute appearances) from 2006/07 to 2009/10. Mark Randall never scored a competitive goal for the club.",Mark Randall never scored a competitive goal for the club.,13,False,False
"Watt, Sanchez",14 February 1991,-,Inactive,-,"34 years, 285 days",20090922,20091202,1,2,2009/10,22 September 2009,League Cup,West Bromwich Albion,H,Emirates Stadium,Arsène Wenger,Starter,2009/10,02 December 2009,League Cup,Manchester City,A,City of Manchester Stadium,Arsène Wenger,Substitute,Sanchez Watt appeared in 3 matches (1 starts and 2 substitute appearances) from 2009/10.,1,[List],72,71 days,"18 years, 220 days","18 years, 291 days",English,London,-,Sanchez Watt,"Sanchez Watt was born in London on 14 February 1991. He is currently 34 years, 285 days old.",1,0,1,0,2009/10,1,0.33,2009/10,0.33,0.33,"Sanchez Watt was born in London on 14 February 1991. He is currently 34 years, 285 days old. Sanchez Watt appeared in 3 matches (1 starts and 2 substitute appearances) from 2009/10. Sanchez Watt scored 1 goal for Arsenal.",Sanchez Watt scored 1 goal for Arsenal.,3,False,False
"Rosický, Tomáš",04 October 1980,-,Inactive,-,"45 years, 53 days",20060808,20160130,158,88,2006/07,08 August 2006,Champions League,Dinamo Zagreb,A,Stadion Maksimir,Arsène Wenger,Starter,2015/16,30 January 2016,FA Cup,Burnley,H,Emirates Stadium,Arsène Wenger,Substitute,Tomáš Rosický appeared in 246 matches (158 starts and 88 substitute appearances) across 2 spells: 2006/07 to 2007/08 and 2009/10 to 2015/16.,9,[List],3463,"9 years, 175 days","25 years, 308 days","35 years, 118 days",Czech,Prague,-,Tomáš Rosický,"Tomáš Rosický was born in Prague on 04 October 1980. He is currently 45 years, 53 days old.",28,0,28,0,2007/08,7,0.29,2007/08,0.29,0.11,"Tomáš Rosický was born in Prague on 04 October 1980. He is currently 45 years, 53 days old. Tomáš Rosický appeared in 246 matches (158 starts and 88 substitute appearances) across 2 spells: 2006/07 to 2007/08 and 2009/10 to 2015/16. Tomáš Rosický scored 28 goals for Arsenal. His career average was 0.11 goals per game, with his most prolific season coming in 2007/08, when he scored 7 goals at 0.29 goals per game.","Tomáš Rosický scored 28 goals for Arsenal. His career average was 0.11 goals per game, with his most prolific season coming in 2007/08, when he scored 7 goals at 0.29 goals per game.",246,False,False
"Heaven, Ayden",22 September 2006,-,Inactive,-,"19 years, 65 days",20241030,20241030,0,1,2024/25,30 October 2024,League Cup,Preston North End,A,Deepdale,Mikel Arteta,Substitute,2024/25,30 October 2024,League Cup,Preston North End,A,Deepdale,Mikel Arteta,Substitute,Ayden Heaven made 1 appearance from the substitutes’ bench from 2024/25.,1,[List],1,0 days,"18 years, 38 days","18 years, 38 days",English,London,-,Ayden Heaven,"Ayden Heaven was born in London on 22 September 2006. He is currently 19 years, 65 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Ayden Heaven was born in London on 22 September 2006. He is currently 19 years, 65 days old. Ayden Heaven made 1 appearance from the substitutes’ bench from 2024/25. Ayden Heaven never scored a competitive goal for the club.",Ayden Heaven never scored a competitive goal for the club.,1,False,False
"Sunu, Gilles",30 March 1991,-,Inactive,-,"34 years, 241 days",20090922,20091209,1,1,2009/10,22 September 2009,League Cup,West Bromwich Albion,H,Emirates Stadium,Arsène Wenger,Starter,2009/10,09 December 2009,Champions League,Olympiacos,A,Karaiskakis Stadium,Arsène Wenger,Substitute,Gilles Sunu appeared in 2 matches (1 starts and 1 substitute appearances) from 2009/10.,1,[List],79,78 days,"18 years, 176 days","18 years, 254 days",French,Châteauroux,-,Gilles Sunu,"Gilles Sunu was born in Châteauroux on 30 March 1991. He is currently 34 years, 241 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Gilles Sunu was born in Châteauroux on 30 March 1991. He is currently 34 years, 241 days old. Gilles Sunu appeared in 2 matches (1 starts and 1 substitute appearances) from 2009/10. Gilles Sunu never scored a competitive goal for the club.",Gilles Sunu never scored a competitive goal for the club.,2,False,False
"Mérida, Fran",04 March 1990,-,Inactive,-,"35 years, 267 days",20070925,20100418,7,9,2007/08,25 September 2007,League Cup,Newcastle United,H,Emirates Stadium,Arsène Wenger,Substitute,2009/10,18 April 2010,Premier League,Wigan Athletic,A,DW Stadium,Arsène Wenger,Substitute,Fran Mérida appeared in 16 matches (7 starts and 9 substitute appearances) from 2007/08 to 2009/10.,3,[List],937,"2 years, 205 days","17 years, 205 days","20 years, 45 days",Spanish,Barcelona,-,Fran Mérida,"Fran Mérida was born in Barcelona on 04 March 1990. He is currently 35 years, 267 days old.",2,0,2,0,2009/10,2,0.25,2009/10,0.25,0.120,"Fran Mérida was born in Barcelona on 04 March 1990. He is currently 35 years, 267 days old. Fran Mérida appeared in 16 matches (7 starts and 9 substitute appearances) from 2007/08 to 2009/10. Fran Mérida scored 2 goals for Arsenal.",Fran Mérida scored 2 goals for Arsenal.,16,False,False
"Hein, Karl",13 April 2002,-,Inactive,-,"23 years, 227 days",20221109,20221109,1,0,2022/23,09 November 2022,League Cup,Brighton and Hove Albion,H,Emirates Stadium,Mikel Arteta,Starter,2022/23,09 November 2022,League Cup,Brighton and Hove Albion,H,Emirates Stadium,Mikel Arteta,Starter,Karl Hein made 1 appearance as a member of the starting XI from 2022/23.,1,[List],1,0 days,"20 years, 210 days","20 years, 210 days",Estonian,Põlva,-,Karl Hein,"Karl Hein was born in Põlva on 13 April 2002. He is currently 23 years, 227 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Karl Hein was born in Põlva on 13 April 2002. He is currently 23 years, 227 days old. Karl Hein made 1 appearance as a member of the starting XI from 2022/23. Karl Hein never scored a competitive goal for the club.",Karl Hein never scored a competitive goal for the club.,1,False,False
"Silvestre, Mikaël",09 August 1977,-,Inactive,-,"48 years, 109 days",20081018,20100509,37,6,2008/09,18 October 2008,Premier League,Everton,H,Emirates Stadium,Arsène Wenger,Starter,2009/10,09 May 2010,Premier League,Fulham,H,Emirates Stadium,Arsène Wenger,Starter,Mikaël Silvestre appeared in 43 matches (37 starts and 6 substitute appearances) from 2008/09 to 2009/10.,2,[List],569,"1 year, 203 days","31 years, 70 days","32 years, 273 days",French,Chambray-lès-Tours,-,Mikaël Silvestre,"Mikaël Silvestre was born in Chambray-lès-Tours on 09 August 1977. He is currently 48 years, 109 days old.",3,0,3,0,2008/09,2,0.09,2008/09,0.09,0.07,"Mikaël Silvestre was born in Chambray-lès-Tours on 09 August 1977. He is currently 48 years, 109 days old. Mikaël Silvestre appeared in 43 matches (37 starts and 6 substitute appearances) from 2008/09 to 2009/10. Mikaël Silvestre scored 3 goals for Arsenal.",Mikaël Silvestre scored 3 goals for Arsenal.,43,False,False
"Henderson, Conor",08 September 1991,-,Inactive,-,"34 years, 79 days",20110302,20110302,1,0,2010/11,02 March 2011,FA Cup,Leyton Orient,H,Emirates Stadium,Arsène Wenger,Starter,2010/11,02 March 2011,FA Cup,Leyton Orient,H,Emirates Stadium,Arsène Wenger,Starter,Conor Henderson made 1 appearance as a member of the starting XI from 2010/11.,1,[List],1,0 days,"19 years, 175 days","19 years, 175 days",Irish,London,-,Conor Henderson,"Conor Henderson was born in London on 08 September 1991. He is currently 34 years, 79 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Conor Henderson was born in London on 08 September 1991. He is currently 34 years, 79 days old. Conor Henderson made 1 appearance as a member of the starting XI from 2010/11. Conor Henderson never scored a competitive goal for the club.",Conor Henderson never scored a competitive goal for the club.,1,False,False
"Traoré, Armand",08 October 1989,-,Inactive,-,"36 years, 49 days",20061024,20110828,28,4,2006/07,24 October 2006,League Cup,West Bromwich Albion,A,The Hawthorns,Arsène Wenger,Substitute,2011/12,28 August 2011,Premier League,Manchester United,A,Old Trafford,Arsène Wenger,Starter,"Armand Traoré appeared in 32 matches (28 starts and 4 substitute appearances) across 3 spells: 2006/07 to 2007/08, 2009/10, and 2011/12.",4,[List],1770,"4 years, 308 days","17 years, 16 days","21 years, 324 days",French,Châtenay-Malabry,-,Armand Traoré,"Armand Traoré was born in Châtenay-Malabry on 08 October 1989. He is currently 36 years, 49 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Armand Traoré was born in Châtenay-Malabry on 08 October 1989. He is currently 36 years, 49 days old. Armand Traoré appeared in 32 matches (28 starts and 4 substitute appearances) across 3 spells: 2006/07 to 2007/08, 2009/10, and 2011/12. Armand Traoré never scored a competitive goal for the club.",Armand Traoré never scored a competitive goal for the club.,32,False,False
"Sagna, Bacary",14 February 1983,-,Inactive,-,"42 years, 285 days",20070812,20140517,272,12,2007/08,12 August 2007,Premier League,Fulham,H,Emirates Stadium,Arsène Wenger,Starter,2013/14,17 May 2014,FA Cup,Hull City,N,Wembley,Arsène Wenger,Starter,Bacary Sagna appeared in 284 matches (272 starts and 12 substitute appearances) from 2007/08 to 2013/14.,7,[List],2471,"6 years, 278 days","24 years, 179 days","31 years, 92 days",French,Sens,-,Bacary Sagna,"Bacary Sagna was born in Sens on 14 February 1983. He is currently 42 years, 285 days old.",5,0,5,0,2010/11,2,0.05,2010/11,0.05,0.02,"Bacary Sagna was born in Sens on 14 February 1983. He is currently 42 years, 285 days old. Bacary Sagna appeared in 284 matches (272 starts and 12 substitute appearances) from 2007/08 to 2013/14. Bacary Sagna scored 5 goals for Arsenal.",Bacary Sagna scored 5 goals for Arsenal.,284,False,False
"Lansbury, Henri",12 October 1990,-,Inactive,-,"35 years, 45 days",20071031,20110828,1,7,2007/08,31 October 2007,League Cup,Sheffield United,A,Bramall Lane,Arsène Wenger,Substitute,2011/12,28 August 2011,Premier League,Manchester United,A,Old Trafford,Arsène Wenger,Substitute,Henri Lansbury appeared in 8 matches (1 starts and 7 substitute appearances) from 2007/08 to 2011/12.,5,[List],1398,"3 years, 301 days","17 years, 19 days","20 years, 320 days",English,London,-,Henri Lansbury,"Henri Lansbury was born in London on 12 October 1990. He is currently 35 years, 45 days old.",1,0,1,0,2010/11,1,1,2010/11,1,0.120,"Henri Lansbury was born in London on 12 October 1990. He is currently 35 years, 45 days old. Henri Lansbury appeared in 8 matches (1 starts and 7 substitute appearances) from 2007/08 to 2011/12. Henri Lansbury scored 1 goal for Arsenal.",Henri Lansbury scored 1 goal for Arsenal.,8,False,False
"Mannone, Vito",02 March 1988,-,Inactive,-,"37 years, 269 days",20090524,20121110,21,1,2008/09,24 May 2009,Premier League,Stoke City,H,Emirates Stadium,Arsène Wenger,Starter,2012/13,10 November 2012,Premier League,Fulham,H,Emirates Stadium,Arsène Wenger,Starter,Vito Mannone appeared in 22 matches (21 starts and 1 substitute appearances) across 2 spells: 2008/09 to 2009/10 and 2011/12 to 2012/13.,4,[List],1267,"3 years, 170 days","21 years, 83 days","24 years, 253 days",Italian,Desio,-,Vito Mannone,"Vito Mannone was born in Desio on 02 March 1988. He is currently 37 years, 269 days old.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Vito Mannone was born in Desio on 02 March 1988. He is currently 37 years, 269 days old. Vito Mannone appeared in 22 matches (21 starts and 1 substitute appearances) across 2 spells: 2008/09 to 2009/10 and 2011/12 to 2012/13. Vito Mannone never scored a competitive goal for the club.",Vito Mannone never scored a competitive goal for the club.,22,False,False
